"","Plot","DATE","minHrlyTemp","maxHrlyTemp","minHrlyRH","maxHrlyRH","meanHrlyRH"
"1555",1313,"2017-04-05",6.788,19.984,32.519,96.446,67.83775
"1556",1313,"2017-04-06",6.408,11.759,43.232,99.672,82.014875
"1557",1313,"2017-04-07",5.898,12.944,91.153,100,98.1704583333333
"1558",1313,"2017-04-08",2.717,10.687,84.033,100,95.7994791666667
"1559",1313,"2017-04-09",1.425,14.337,53.412,100,85.1744791666667
"1560",1313,"2017-04-10",4.506,16.034,69.708,98.477,88.06575
"1561",1313,"2017-04-11",8.965,13.257,88.203,99.96,97.5896875
"1562",1313,"2017-04-12",10.026,12.823,93.266,100,98.6434791666667
"1563",1313,"2017-04-13",5.024,14.745,72.397,100,92.2371875
"1564",1313,"2017-04-14",1.615,15.843,51.057,100,79.6386041666667
"1565",1313,"2017-04-15",3.063,17.938,52.506,98.806,80.154375
"1566",1313,"2017-04-16",6.357,10.443,88.206,99.997,96.1414375
"1567",1313,"2017-04-17",9.805,15.008,90.061,100,97.9894791666667
"1568",1313,"2017-04-18",7.519,18.842,66.071,100,89.1051041666667
"1569",1313,"2017-04-19",4.74,16.749,73.649,100,91.101875
"1570",1313,"2017-04-20",9.41,18.39,51.317,100,87.3398333333333
"1571",1313,"2017-04-21",6.051,23.376,46.67,100,78.6555625
"1572",1313,"2017-04-22",6.128,19.175,65.796,98.629,84.0764791666667
"1573",1313,"2017-04-23",6.611,19.96,51.9,96.74,74.4044791666667
"1574",1313,"2017-04-24",9.903,16.153,76.627,97.64,86.549
"1575",1313,"2017-04-25",9.583,18.271,63.546,91.471,80.40575
"1576",1313,"2017-04-26",11.662,18.129,79.836,99.001,91.7820208333333
"1577",1313,"2017-04-27",8.22,21.342,45.139,98.616,71.6372083333333
"1578",1313,"2017-04-28",5.05,21.795,17.807,96.351,61.4978541666667
"1579",1313,"2017-04-29",6.864,24.992,29.067,92.491,63.5362916666667
"1580",1313,"2017-04-30",8.07,26.426,43.024,90.559,67.1818125
"1581",1313,"2017-05-01",NA,NA,NA,NA,NA
"1582",1314,"2017-01-01",0.88,11.54,48.697,100,84.6020416666667
"1583",1314,"2017-01-02",-0.06,9.46,77.373,100,96.7634375
"1584",1314,"2017-01-03",4.506,12.678,98.738,100,99.6628958333333
"1585",1314,"2017-01-04",3.195,12.678,91.92,100,98.590875
"1586",1314,"2017-01-05",-1.356,8.668,81.265,100,96.6335833333333
"1587",1314,"2017-01-06",-2.8,10.443,51.673,100,82.063375
"1588",1314,"2017-01-07",4.454,12.823,91.39,100,98.6667916666667
"1589",1314,"2017-01-08",11.929,14.553,99.082,100,99.8372708333333
"1590",1314,"2017-01-09",6.331,12.292,83.742,100,97.4380416666667
"1591",1314,"2017-01-10",9.682,13.449,98.333,100,99.7294791666667
"1592",1314,"2017-01-11",5.693,11.321,80.946,100,96.6165833333333
"1593",1314,"2017-01-12",3.327,9.903,83.467,100,96.9877708333333
"1594",1314,"2017-01-13",1.886,13.546,69.899,100,95.0965833333333
"1595",1314,"2017-01-14",0.66,14.05,61.533,100,93.1822708333333
"1596",1314,"2017-01-15",0.66,11.88,78.878,100,96.982
"1597",1314,"2017-01-16",1.317,8.394,89.439,100,98.9268333333333
"1598",1314,"2017-01-17",0.051,10.001,85.611,100,97.077
"1599",1314,"2017-01-18",6.712,9.608,93.507,100,98.484875
"1600",1314,"2017-01-19",6.204,13.209,78.78,100,97.0980416666667
"1601",1314,"2017-01-20",6.051,10.834,88.324,100,97.2484166666667
"1602",1314,"2017-01-21",6.204,12.219,84.03,100,96.560875
"1603",1314,"2017-01-22",4.376,12.63,72.296,100,94.8494791666667
"1604",1314,"2017-01-23",1.48,10.467,81.454,100,97.8425208333333
"1605",1314,"2017-01-24",1.805,12.534,65.253,100,93.1228541666667
"1606",1314,"2017-01-25",0.19,12.582,60.689,100,92.4244583333333
"1607",1314,"2017-01-26",2.021,14.337,61.415,100,92.0140416666667
"1608",1314,"2017-01-27",1.48,16.701,44.894,100,86.9805208333333
"1609",1314,"2017-01-28",0.412,16.249,52.384,100,89.3005416666667
"1610",1314,"2017-01-29",0.495,16.844,55.139,100,89.1311041666667
"1611",1314,"2017-01-30",1.317,17.439,52.005,100,91.1829583333333
"1612",1314,"2017-01-31",1.153,15.963,58.727,100,90.313875
"1613",1314,"2017-02-01",4.011,12.485,77.599,100,93.0215833333333
"1614",1314,"2017-02-02",8.17,13.546,95.42,100,98.701
"1615",1314,"2017-02-03",11.346,13.112,97.71,100,99.384375
"1616",1314,"2017-02-04",8.344,15.342,83.366,100,96.8995208333333
"1617",1314,"2017-02-05",7.97,13.281,85.891,100,96.9682083333333
"1618",1314,"2017-02-06",10.394,13.161,94.882,100,99.2566458333333
"1619",1314,"2017-02-07",11.127,16.177,90.03,100,97.8190416666667
"1620",1314,"2017-02-08",12.025,15.151,96.571,100,99.6870416666667
"1621",1314,"2017-02-09",12.219,14.457,95.994,100,99.1520416666667
"1622",1314,"2017-02-10",4.766,16.606,64.1,100,92.7456666666667
"1623",1314,"2017-02-11",3.274,16.892,55.527,100,87.7970625
"1624",1314,"2017-02-12",2.823,19.365,36.625,100,83.8324166666667
"1625",1314,"2017-02-13",4.844,18.723,51.425,100,87.2555416666667
"1626",1314,"2017-02-14",4.921,20.317,53.934,100,85.2125625
"1627",1314,"2017-02-15",9.262,20.079,51.347,98.043,83.2108125
"1628",1314,"2017-02-16",8.145,16.439,64.285,100,89.1559791666667
"1629",1314,"2017-02-17",9.163,12.461,89.16,100,96.7618125
"1630",1314,"2017-02-18",6.408,14.457,66.929,100,89.0859791666667
"1631",1314,"2017-02-19",6.687,11.443,94.12,100,98.2547291666667
"1632",1314,"2017-02-20",10.736,13.04,92.682,100,97.241375
"1633",1314,"2017-02-21",4.506,13.449,73.1,100,96.2885416666667
"1634",1314,"2017-02-22",0.989,11.807,62.845,100,92.495875
"1635",1314,"2017-02-23",-1.071,13.305,41.064,100,80.8964375
"1636",1314,"2017-02-24",-1.299,12.509,40.214,100,80.8114375
"1637",1314,"2017-02-25",0.135,12.243,51.253,100,84.136125
"1638",1314,"2017-02-26",-1.128,14.17,50.171,100,83.2570625
"1639",1314,"2017-02-27",0.439,14.361,39.286,100,81.67125
"1640",1314,"2017-02-28",0.163,16.249,41.384,99.771,79.7977291666667
"1641",1314,"2017-03-01",0.329,19.222,36.763,100,78.8025416666667
"1642",1314,"2017-03-02",1.099,22.011,30.987,100,77.1792291666667
"1643",1314,"2017-03-03",2.557,18.081,45.108,100,81.5278958333333
"1644",1314,"2017-03-04",2.877,12.001,90.783,100,98.2644583333333
"1645",1314,"2017-03-05",1.235,8.07,76.919,100,94.4226458333333
"1646",1314,"2017-03-06",1.588,12.534,66.412,100,92.2967708333333
"1647",1314,"2017-03-07",5.231,15.461,68.125,100,93.8338125
"1648",1314,"2017-03-08",4.454,22.609,55.949,100,87.5000625
"1649",1314,"2017-03-09",7.494,24.171,52.083,100,85.1579791666667
"1650",1314,"2017-03-10",9.608,24.871,50.352,100,85.73925
"1651",1314,"2017-03-11",7.695,25.234,36.726,100,80.6788958333333
"1652",1314,"2017-03-12",6.687,27.899,20.337,100,69.3594565217391
"1653",1314,"2017-03-13",5.437,27.949,31.564,95.451,71.5637916666667
"1654",1314,"2017-03-14",7.041,27.875,39.759,100,78.8094166666667
"1655",1314,"2017-03-15",8.095,16.654,70.731,100,90.6989166666667
"1656",1314,"2017-03-16",8.543,21.795,45.463,98.402,83.1224166666667
"1657",1314,"2017-03-17",5.693,26.036,31.706,100,73.1579375
"1658",1314,"2017-03-18",8.643,18.129,64.463,97.955,83.2984166666667
"1659",1314,"2017-03-19",11.273,21.819,57.123,99.362,88.1480416666667
"1660",1314,"2017-03-20",8.344,14.218,82.442,100,94.6219583333333
"1661",1314,"2017-03-21",10.98,17.368,72.364,100,91.0457083333333
"1662",1314,"2017-03-22",4.818,15.127,54.653,100,85.37925
"1663",1314,"2017-03-23",2.61,16.725,50.795,100,85.4936666666667
"1664",1314,"2017-03-24",8.891,14.026,93.637,100,97.9079583333333
"1665",1314,"2017-03-25",6.484,19.27,52.793,100,85.3594791666667
"1666",1314,"2017-03-26",5.975,13.209,75.219,100,94.8162083333333
"1667",1314,"2017-03-27",3.88,18.247,50.817,100,82.907875
"1668",1314,"2017-03-28",5.024,24.291,35.563,100,72.1440625
"1669",1314,"2017-03-29",7.268,25.428,32.494,94.33,66.8475208333333
"1670",1314,"2017-03-30",6.357,20.579,32.461,93.768,66.6345833333333
"1671",1314,"2017-03-31",2.956,24.677,18.585,98.665,68.3053541666667
"1672",1314,"2017-04-01",7.519,30.016,29.417,94.009,67.1622083333333
"1673",1314,"2017-04-02",8.643,28.568,12.813,99.422,68.0660625
"1674",1314,"2017-04-03",4.558,25.768,17.494,87.228,59.2943958333333
"1675",1314,"2017-04-04",NA,NA,NA,NA,NA
"1676",1314,"2017-04-05",6.408,22.513,17.91,98.21,62.8025
"1677",1314,"2017-04-06",6.408,12.485,41.627,99.161,84.705125
"1678",1314,"2017-04-07",4.714,13.69,81.534,100,95.1962291666667
"1679",1314,"2017-04-08",2.503,14.002,69.127,100,92.5952291666667
"1680",1314,"2017-04-09",1.344,16.487,33,100,79.4634166666667
"1681",1314,"2017-04-10",5.231,18.842,50.43,99.005,84.7960625
"1682",1314,"2017-04-11",8.916,14.457,74.77,100,94.8393958333333
"1683",1314,"2017-04-12",10.075,13.594,83.408,100,95.5161041666667
"1684",1314,"2017-04-13",3.564,15.294,53.404,100,85.846625
"1685",1314,"2017-04-14",1.398,18.129,35.066,100,76.6126458333333
"1686",1314,"2017-04-15",2.903,20.174,38.319,100,77.5083333333333
"1687",1314,"2017-04-16",6.179,10.834,81.773,100,96.4600833333333
"1688",1314,"2017-04-17",10.026,15.652,79.024,100,95.4816041666667
"1689",1314,"2017-04-18",6.763,20.46,45.851,100,83.3905833333333
"1690",1314,"2017-04-19",4.454,17.938,63.248,100,88.4241875
"1691",1314,"2017-04-20",8.245,20.889,38.011,100,82.9940625
"1692",1314,"2017-04-21",5.745,25.695,32.408,100,75.3734791666667
"1693",1314,"2017-04-22",6,20.198,54.065,99.855,81.2186875
"1694",1314,"2017-04-23",6.204,21.461,41.4,98.674,70.3411041666667
"1695",1314,"2017-04-24",8.965,17.534,65.066,96.35,84.1028958333333
"1696",1314,"2017-04-25",9.312,19.603,55.851,92.419,76.3429791666667
"1697",1314,"2017-04-26",11.297,19.222,68.518,99.407,89.1076666666667
"1698",1314,"2017-04-27",7.745,22.561,39.015,100,68.3351875
"1699",1314,"2017-04-28",4.688,24.388,21.414,97.817,62.4820625
"1700",1314,"2017-04-29",6.408,28.468,22.374,96.141,62.6425208333333
"1701",1314,"2017-04-30",7.645,28.941,35.567,90.836,64.6261666666667
"1702",1314,"2017-05-01",NA,NA,NA,NA,NA
"1703",1315,"2017-01-01",1.425,9.114,58.877,100,87.60075
"1704",1315,"2017-01-02",-0.255,6.077,87.171,100,98.2899791666667
"1705",1315,"2017-01-03",4.115,11.856,100,100,100
"1706",1315,"2017-01-04",3.932,12.001,95.37,100,99.2797916666667
"1707",1315,"2017-01-05",-1.242,6.712,74.89,100,96.7391875
"1708",1315,"2017-01-06",-2.45,8.17,57.459,100,82.1355416666667
"1709",1315,"2017-01-07",3.512,12.074,91.636,100,98.8630416666667
"1710",1315,"2017-01-08",11.929,13.834,100,100,100
"1711",1315,"2017-01-09",6.204,11.613,90.641,100,99.1134375
"1712",1315,"2017-01-10",9.015,12.751,100,100,100
"1713",1315,"2017-01-11",5.437,9.312,89.352,100,98.1932291666667
"1714",1315,"2017-01-12",2.85,8.245,85.458,100,97.6642708333333
"1715",1315,"2017-01-13",1.398,11.54,79.899,100,96.7120625
"1716",1315,"2017-01-14",1.18,11.419,73.54,100,95.4387083333333
"1717",1315,"2017-01-15",1.18,9.534,83.602,100,97.9516875
"1718",1315,"2017-01-16",1.534,7.091,96.608,100,99.6618333333333
"1719",1315,"2017-01-17",1.643,8.866,91.084,100,98.1140416666667
"1720",1315,"2017-01-18",6.23,8.519,95.855,100,99.117875
"1721",1315,"2017-01-19",5.668,10.247,91.801,100,99.2393333333333
"1722",1315,"2017-01-20",4.973,9.238,92.68,100,99.0552708333333
"1723",1315,"2017-01-21",5.719,10.247,90.293,100,98.7297083333333
"1724",1315,"2017-01-22",3.932,10.345,82.953,100,97.4182291666667
"1725",1315,"2017-01-23",1.262,7.945,90.644,100,98.7404375
"1726",1315,"2017-01-24",2.074,10.369,71.507,100,94.2595833333333
"1727",1315,"2017-01-25",0.135,10.59,69.87,100,94.6446875
"1728",1315,"2017-01-26",2.93,11.783,67.797,100,93.2387083333333
"1729",1315,"2017-01-27",1.913,13.594,50.487,100,79.4966875
"1730",1315,"2017-01-28",1.832,14.242,59.972,100,91.1217083333333
"1731",1315,"2017-01-29",1.262,15.247,60.941,100,90.5013958333333
"1732",1315,"2017-01-30",2.45,15.986,57.697,100,91.9451458333333
"1733",1315,"2017-01-31",2.236,15.318,60.406,100,91.2696041666667
"1734",1315,"2017-02-01",5.179,13.714,63.579,99.658,86.2327916666667
"1735",1315,"2017-02-02",7.619,12.292,98.693,100,99.8832708333333
"1736",1315,"2017-02-03",10.59,12.122,99.93,100,99.9985416666667
"1737",1315,"2017-02-04",9.262,13.473,90.261,100,98.9559583333333
"1738",1315,"2017-02-05",8.195,12.05,94.603,100,99.2977291666667
"1739",1315,"2017-02-06",10.198,11.832,100,100,100
"1740",1315,"2017-02-07",10.81,14.888,94.723,100,99.2964166666667
"1741",1315,"2017-02-08",11.613,14.409,100,100,100
"1742",1315,"2017-02-09",11.565,13.401,100,100,100
"1743",1315,"2017-02-10",5.745,14.673,77.361,100,94.9602708333333
"1744",1315,"2017-02-11",3.643,15.366,55.755,100,88.3273125
"1745",1315,"2017-02-12",2.77,17.272,38.812,99.779,80.0293125
"1746",1315,"2017-02-13",5.231,17.582,52.988,100,88.0273333333333
"1747",1315,"2017-02-14",5.719,19.151,60.704,99.754,87.7559791666667
"1748",1315,"2017-02-15",9.805,18.509,55.43,99.09,82.1436666666667
"1749",1315,"2017-02-16",7.469,15.843,72.822,100,92.1824166666667
"1750",1315,"2017-02-17",8.22,11.053,91.571,100,98.22975
"1751",1315,"2017-02-18",5.924,12.751,78.266,100,92.6383125
"1752",1315,"2017-02-19",5.872,10.443,94.475,100,99.0576666666667
"1753",1315,"2017-02-20",10.1,11.953,99.016,100,99.9207291666667
"1754",1315,"2017-02-21",4.246,11.686,86.048,100,98.6692291666667
"1755",1315,"2017-02-22",0.825,10.051,70.767,100,94.690125
"1756",1315,"2017-02-23",-0.873,10.369,50.954,100,84.0179166666667
"1757",1315,"2017-02-24",-1.213,10.394,44.635,100,84.4941041666667
"1758",1315,"2017-02-25",0.66,10.834,55.227,100,85.9340833333333
"1759",1315,"2017-02-26",-0.76,11.977,60.464,100,87.1275416666667
"1760",1315,"2017-02-27",0.495,12.147,46.851,100,83.2095416666667
"1761",1315,"2017-02-28",0.107,13.618,47.934,99.595,82.5334375
"1762",1315,"2017-03-01",0.687,16.796,42.981,100,82.7239166666667
"1763",1315,"2017-03-02",2.423,19.318,37.102,100,80.2743541666667
"1764",1315,"2017-03-03",3.354,17.106,54.467,100,84.0004375
"1765",1315,"2017-03-04",3.036,10.687,97.541,100,99.5559166666667
"1766",1315,"2017-03-05",0.577,6.813,84.158,100,96.4732291666667
"1767",1315,"2017-03-06",1.453,10.907,76.498,100,94.4447916666667
"1768",1315,"2017-03-07",5.385,12.098,80.253,100,95.5157916666667
"1769",1315,"2017-03-08",4.662,19.294,64.43,100,89.4726875
"1770",1315,"2017-03-09",7.544,22.226,58.171,100,87.3213958333333
"1771",1315,"2017-03-10",9.114,21.939,58.735,100,88.3012291666667
"1772",1315,"2017-03-11",8.02,24.605,41.128,100,82.6754791666667
"1773",1315,"2017-03-12",6.611,25.162,22.295,100,70.2622608695652
"1774",1315,"2017-03-13",5.975,26.72,37.26,94.296,72.8484166666667
"1775",1315,"2017-03-14",9.114,26.109,44.128,98.774,79.7295416666667
"1776",1315,"2017-03-15",8.419,16.32,74.062,100,92.3094375
"1777",1315,"2017-03-16",NA,NA,NA,NA,NA
"1778",1315,"2017-03-17",6.458,24.605,37.843,100,76.8707916666667
"1779",1315,"2017-03-18",8.767,16.201,56.302,98.554,80.096875
"1780",1315,"2017-03-19",11.175,20.603,66.018,99.934,90.5241875
"1781",1315,"2017-03-20",8.02,12.92,88.518,100,96.9347291666667
"1782",1315,"2017-03-21",11.127,16.749,75.683,100,94.3689583333333
"1783",1315,"2017-03-22",6,13.401,63.168,100,88.6033333333333
"1784",1315,"2017-03-23",2.477,15.223,54.443,100,87.3921458333333
"1785",1315,"2017-03-24",7.97,12.823,94.67,100,99.039
"1786",1315,"2017-03-25",5.282,17.605,60.69,100,88.9996666666667
"1787",1315,"2017-03-26",5.514,12.292,80.586,100,96.448625
"1788",1315,"2017-03-27",3.827,16.272,59.64,100,85.84475
"1789",1315,"2017-03-28",5.514,22.058,41.269,99.449,73.67475
"1790",1315,"2017-03-29",7.87,23.497,35.497,92.676,66.6255416666667
"1791",1315,"2017-03-30",6.94,19.127,39.077,94.353,69.5517291666667
"1792",1315,"2017-03-31",2.637,22.369,18.208,98.838,66.4195208333333
"1793",1315,"2017-04-01",7.268,28.147,32.006,91.755,67.2382291666667
"1794",1315,"2017-04-02",9.336,26.965,10.214,99.239,65.7254166666667
"1795",1315,"2017-04-03",4.662,23.256,19.609,84.384,55.615375
"1796",1315,"2017-04-04",8.07,22.441,34.64,90.944,69.6944375
"1797",1315,"2017-04-05",6.763,20.674,24.074,93.721,61.8624375
"1798",1315,"2017-04-06",5.539,11.175,36.83,100,84.1456666666667
"1799",1315,"2017-04-07",5.024,12.534,88.144,100,97.8661041666667
"1800",1315,"2017-04-08",2.289,11.734,78.534,100,94.6552083333333
"1801",1315,"2017-04-09",1.235,15.509,48.6,100,83.9809583333333
"1802",1315,"2017-04-10",3.932,16.844,62.472,99.712,89.1830833333333
"1803",1315,"2017-04-11",8.319,13.064,85.148,100,97.6786041666667
"1804",1315,"2017-04-12",9.287,11.856,94.226,100,99.0531458333333
"1805",1315,"2017-04-13",3.749,13.161,67.797,100,90.9820833333333
"1806",1315,"2017-04-14",1.751,16.796,40.887,100,78.789375
"1807",1315,"2017-04-15",2.584,19.032,46.789,100,80.6773958333333
"1808",1315,"2017-04-16",7.494,11.54,84.619,100,95.864
"1809",1315,"2017-04-17",9.361,14.481,87.725,100,97.6157916666667
"1810",1315,"2017-04-18",7.167,18.224,57.691,100,89.3087291666667
"1811",1315,"2017-04-19",4.454,16.606,71.058,100,91.723125
"1812",1315,"2017-04-20",8.965,19.555,47.777,100,86.7474583333333
"1813",1315,"2017-04-21",5.591,24.726,35.877,100,78.8787083333333
"1814",1315,"2017-04-22",5.745,18.866,65.594,99.301,83.7947291666667
"1815",1315,"2017-04-23",7.544,20.579,46.812,92.222,74.1463541666667
"1816",1315,"2017-04-24",8.866,15.748,78.046,99.739,88.0405
"1817",1315,"2017-04-25",9.015,17.891,64.18,91.429,81.3633541666667
"1818",1315,"2017-04-26",10.712,17.843,79.901,100,93.2483541666667
"1819",1315,"2017-04-27",8.593,21.509,44.243,98.661,72.68575
"1820",1315,"2017-04-28",5.231,22.489,19.487,95.105,61.4859583333333
"1821",1315,"2017-04-29",7.217,26.378,27.598,86.948,54.4884375
"1822",1315,"2017-04-30",8.344,27.382,42.911,89.71,65.702625
"1823",1315,"2017-05-01",NA,NA,NA,NA,NA
"1824",1316,"2017-01-01",2.37,11.078,48.894,99.232,81.760125
"1825",1316,"2017-01-02",0.715,6.864,84.019,99.174,95.1526041666667
"1826",1316,"2017-01-03",4.376,12.001,98.988,100,99.9059583333333
"1827",1316,"2017-01-04",3.406,12.05,96.292,100,99.1916666666667
"1828",1316,"2017-01-05",-0.93,9.805,70.355,100,93.3014166666667
"1829",1316,"2017-01-06",-1.727,9.213,48.88,98.08,76.8397083333333
"1830",1316,"2017-01-07",3.485,12.268,91.809,100,98.9668125
"1831",1316,"2017-01-08",11.224,13.954,100,100,100
"1832",1316,"2017-01-09",7.419,10.907,92.237,100,99.2084583333333
"1833",1316,"2017-01-10",8.742,12.727,100,100,100
"1834",1316,"2017-01-11",5.796,9.064,89.918,100,97.8506458333333
"1835",1316,"2017-01-12",3.564,9.262,83.759,100,97.7227708333333
"1836",1316,"2017-01-13",1.588,14.385,65.66,100,92.7340833333333
"1837",1316,"2017-01-14",2.45,13.449,58.473,98.18,86.6279791666667
"1838",1316,"2017-01-15",2.209,12.92,65.372,100,93.0676875
"1839",1316,"2017-01-16",1.588,10.222,83.627,100,97.3042916666667
"1840",1316,"2017-01-17",2.021,9.41,88.896,100,96.8537083333333
"1841",1316,"2017-01-18",6.077,9.015,97.277,100,99.33225
"1842",1316,"2017-01-19",6.204,10.834,85.385,100,97.6945833333333
"1843",1316,"2017-01-20",5.539,8.866,90.989,100,98.0325
"1844",1316,"2017-01-21",6,9.829,87.266,100,97.0212916666667
"1845",1316,"2017-01-22",3.88,10.075,73.408,100,95.5009166666667
"1846",1316,"2017-01-23",2.074,8.469,80.988,100,97.2943541666667
"1847",1316,"2017-01-24",3.063,12.171,65.732,100,90.7006458333333
"1848",1316,"2017-01-25",1.371,12.098,65.504,100,90.9134791666667
"1849",1316,"2017-01-26",3.433,14.146,58.312,100,84.7480833333333
"1850",1316,"2017-01-27",3.248,16.129,41.743,90.668,69.8438333333333
"1851",1316,"2017-01-28",3.036,17.439,48.43,94.821,81.6747083333333
"1852",1316,"2017-01-29",2.983,17.843,50.576,95.74,79.8078541666667
"1853",1316,"2017-01-30",4.298,19.793,46.778,96.556,83.8878541666667
"1854",1316,"2017-01-31",3.617,16.558,58.554,96.052,84.0819375
"1855",1316,"2017-02-01",6.458,13.257,59.456,94.752,81.4243125
"1856",1316,"2017-02-02",7.569,12.437,96.319,100,99.3764583333333
"1857",1316,"2017-02-03",10.687,12.243,99.156,100,99.9128333333333
"1858",1316,"2017-02-04",8.668,12.847,88.474,100,98.3702291666667
"1859",1316,"2017-02-05",8.419,11.346,94.551,100,99.2677083333333
"1860",1316,"2017-02-06",10.32,11.662,100,100,100
"1861",1316,"2017-02-07",10.858,14.026,100,100,100
"1862",1316,"2017-02-08",11.662,14.29,99.883,100,99.9975625
"1863",1316,"2017-02-09",11.443,13.738,99.278,100,99.9480833333333
"1864",1316,"2017-02-10",5.514,14.816,72.76,100,93.4743333333333
"1865",1316,"2017-02-11",3.985,18.224,47.766,99.111,79.966875
"1866",1316,"2017-02-12",4.714,19.389,34.58,90.112,68.8537291666667
"1867",1316,"2017-02-13",6.535,18.176,51.585,93.25,79.8048958333333
"1868",1316,"2017-02-14",7.343,20.055,55.026,90.475,78.6351458333333
"1869",1316,"2017-02-15",10.687,18.176,49.903,89.322,75.9105416666667
"1870",1316,"2017-02-16",8.444,14.577,67.694,100,89.5414375
"1871",1316,"2017-02-17",9.064,10.81,89.465,100,97.9626041666667
"1872",1316,"2017-02-18",6.408,12.678,75.249,100,90.2609791666667
"1873",1316,"2017-02-19",5.796,10.541,92.576,100,99.3471875
"1874",1316,"2017-02-20",10.026,12.171,95.182,100,98.8311041666667
"1875",1316,"2017-02-21",5.539,11.37,86.451,100,97.9936041666667
"1876",1316,"2017-02-22",1.371,10.345,68.677,100,92.5582708333333
"1877",1316,"2017-02-23",0.163,12.001,44.791,96.735,78.7138541666667
"1878",1316,"2017-02-24",-0.817,11.2,43.15,99.858,79.164375
"1879",1316,"2017-02-25",1.126,10.81,55.721,98.133,82.036375
"1880",1316,"2017-02-26",0.467,12.268,54.623,96.589,81.7868958333333
"1881",1316,"2017-02-27",0.88,13.401,38.238,99.793,78.2922291666667
"1882",1316,"2017-02-28",1.235,14.721,43.822,93.175,75.4447291666667
"1883",1316,"2017-03-01",1.886,17.915,39.816,98.617,74.6400416666667
"1884",1316,"2017-03-02",4.194,20.746,32.745,93.117,71.2537083333333
"1885",1316,"2017-03-03",5.282,16.677,48.376,94.333,76.6471041666667
"1886",1316,"2017-03-04",5.231,10.247,91.972,99.973,97.4175416666667
"1887",1316,"2017-03-05",0.962,6.509,80.333,99.713,94.5722083333333
"1888",1316,"2017-03-06",1.67,10.394,75.116,100,93.5091041666667
"1889",1316,"2017-03-07",5.693,12.292,78.399,100,95.5435208333333
"1890",1316,"2017-03-08",5.745,20.841,58.685,100,84.6597916666667
"1891",1316,"2017-03-09",8.841,22.011,56.655,98.491,81.067875
"1892",1316,"2017-03-10",10.345,23.136,52.024,96.42,82.175375
"1893",1316,"2017-03-11",9.682,23.665,40.016,96.653,74.5380833333333
"1894",1316,"2017-03-12",8.07,25.55,23.558,95.129,60.5110869565217
"1895",1316,"2017-03-13",8.045,25.793,36.48,84.04,59.9104583333333
"1896",1316,"2017-03-14",10.883,25.768,39.833,87.032,69.4881041666667
"1897",1316,"2017-03-15",9.163,15.27,73.248,98.134,90.0185
"1898",1316,"2017-03-16",NA,NA,NA,NA,NA
"1899",1316,"2017-03-17",7.519,24.532,32.768,100,70.197375
"1900",1316,"2017-03-18",10.001,16.249,49.746,97.313,76.4283541666667
"1901",1316,"2017-03-19",11.273,20.603,65.273,99.365,89.6454375
"1902",1316,"2017-03-20",8.145,12.437,87.104,100,96.8266875
"1903",1316,"2017-03-21",10.541,15.438,75.022,100,93.2640416666667
"1904",1316,"2017-03-22",5.898,13.425,65.694,100,87.0415
"1905",1316,"2017-03-23",3.722,14.481,51.469,99.09,85.464125
"1906",1316,"2017-03-24",7.82,12.098,95.929,100,99.2430833333333
"1907",1316,"2017-03-25",5.693,16.963,61.636,100,87.1922291666667
"1908",1316,"2017-03-26",6.306,11.686,80.005,99.953,95.6843333333333
"1909",1316,"2017-03-27",5.462,16.082,59.129,100,84.3201458333333
"1910",1316,"2017-03-28",5.898,22.369,41.59,95.74,69.4658333333333
"1911",1316,"2017-03-29",9.188,23.328,34.34,79.638,58.2656458333333
"1912",1316,"2017-03-30",7.318,19.032,39.315,91.948,67.9948125
"1913",1316,"2017-03-31",3.485,23.424,20.735,94.954,64.3610416666667
"1914",1316,"2017-04-01",8.469,28.072,30.32,87.445,61.3152708333333
"1915",1316,"2017-04-02",10.173,27.161,14.59,94.549,61.7735
"1916",1316,"2017-04-03",5.308,23.713,19.85,76.355,49.400875
"1917",1316,"2017-04-04",8.419,22.393,37.191,88.739,64.2264166666667
"1918",1316,"2017-04-05",7.519,20.103,15.109,89.893,53.115375
"1919",1316,"2017-04-06",5.282,10.541,30.432,99.848,83.5039791666667
"1920",1316,"2017-04-07",4.61,11.759,85.255,99.8,96.6136041666667
"1921",1316,"2017-04-08",2.557,11.977,71.307,100,92.4778958333333
"1922",1316,"2017-04-09",1.832,14.385,40.804,100,79.0023541666667
"1923",1316,"2017-04-10",5.024,17.106,58.18,98.793,86.272125
"1924",1316,"2017-04-11",8.22,12.799,75.666,99.707,94.6708541666667
"1925",1316,"2017-04-12",9.163,11.832,86.187,100,97.0773333333333
"1926",1316,"2017-04-13",4.272,12.727,62.945,100,87.6974791666667
"1927",1316,"2017-04-14",2.128,17.225,41.636,98.976,75.8830208333333
"1928",1316,"2017-04-15",3.512,18.747,43.374,97.299,75.9504166666667
"1929",1316,"2017-04-16",7.519,11.783,74.327,100,91.7538333333333
"1930",1316,"2017-04-17",9.41,14.098,82.404,100,96.4837708333333
"1931",1316,"2017-04-18",7.217,18.961,50.769,100,85.3779375
"1932",1316,"2017-04-19",5.257,16.082,68.042,100,90.1623958333333
"1933",1316,"2017-04-20",8.866,19.793,45.444,100,83.2585625
"1934",1316,"2017-04-21",6.509,24.05,34.229,97.245,72.2703125
"1935",1316,"2017-04-22",6.509,18.461,57.774,95.309,78.04025
